Anyo,Semana,Sorteo,Fecha,Numero1,Numero2,Numero3,Numero4,Numero5,Estrella1,Estrella2,ElMillon
2013,17 ,034,26-abr,40,38,16,24,11,2,5,
2013,18 ,035,30-abr,13,50,40,43,36,9,5,
2013,18 ,036,3-may,5,49,34,3,40,2,3,
2013,19,037,7-may,43,27,13,28,42,4,6,
2013,19,038,10-may,48,35,45,1,32,4,11,
2013,20,039,14-may,24,7,8,36,27,11,5,
2013,20,040,17-may,25,24,50,6,20,9,10,
2013,21,041,21-may,29,19,8,28,7,9,5,
2013,21,042,24-may,22,17,40,7,27,2,3,
2013,22,043,28-may,34,38,13,8,26,3,11,
2013,22,044,31-may,29,43,28,34,27,10,5,
2013,23,045,4-jun,34,33,40,31,37,6,1,
2013,23,046,7-jun,14,26,45,50,7,2,7,
2013,24,047,11-jun,7,9,25,5,41,5,1,
2013,24,048,14-jun,41,25,48,10,47,6,10,
2013,25,049,18-jun,24,33,17,41,44,11,1,
2013,25,050,21-jun,30,11,36,45,10,1,2,
2013,26,051,25-jun,4,13,35,27,5,2,1,
2013,26,052,28-jun,15,1,47,28,35,7,1,
2013,27,053,2-jul,14,13,11,28,30,4,5,
2013,27,054,5-jul,28,4,33,12,15,1,10,
2013,28,055,9-jul,18,16,38,49,31,10,4,
2013,28,056,12-jul,26,42,33,18,32,3,2,
2013,29,057,16-jul,50,34,47,19,23,4,6,
2013,29,058,19-jul,24,35,13,26,16,5,2,
2013,30,059,23-jul,19,14,44,16,15,4,5,
2013,30,060,26-jul,23,38,29,12,49,4,3,
2013,31,061,30-jul,3,14,4,11,43,1,6,
2013,31,062,2-ago,42,36,48,37,21,7,4,
2013,32,063,6-ago,17,47,16,49,31,3,11,
2013,32,064,9-ago,24,4,23,7,9,9,8,
2013,33,065,13-ago,5,20,47,17,50,1,4,
2013,33,066,16-ago,39,20,24,37,27,5,10,
2013,34,067,20-ago,42,11,50,49,5,8,11,
2013,34,068,23-ago,30,37,26,6,1,8,5,
2013,35,069,27-ago,7,40,38,43,30,6,2,
2013,35,070,30-ago,45,25,17,36,2,5,9,
2013,36,071,3-sep,5,18,16,42,9,7,9,
2013,36,072,6-sep,25,11,32,23,37,7,4,
2013,37,073,10-sep,7,28,30,14,11,2,10,
2013,37,074,13-sep,14,27,6,4,33,10,5,
2013,38,075,17-sep,44,17,21,42,13,11,9,
2013,38,076,20-sep,5,11,38,35,45,2,3,
2013,39,077,24-sep,43,20,10,28,26,9,11,
2013,39,078,27-sep,41,15,11,38,43,6,2,
2013,40,079,1-oct,19,44,48,25,23,9,8,
2013,40,080,4-oct,50,35,6,24,20,5,10,
2013,41,081,8-oct,23,24,33,42,26,5,3,
2013,41,082,11-oct,6,17,23,12,43,5,9,
2013,42,083,15-oct,39,18,27,43,47,7,4,
2013,42,084,18-oct,25,36,47,46,5,2,6,
2013,43,085,22-oct,39,33,29,44,41,9,11,
2013,43,086,25-oct,2,31,38,3,10,6,10,
2013,44,087,29-oct,32,9,10,30,37,6,2,
2013,44,088,1-nov,19,33,29,30,7,3,8,
2013,45,089,5-nov,35,38,12,13,6,2,3,
2013,45,090,8-nov,35,20,42,43,28,8,10,
2013,46,091,12-nov,29,48,40,37,14,11,2,
2013,46,092,15-nov,13,42,3,15,29,4,1,
2013,47,093,19-nov,45,14,19,36,15,1,10,
2013,47,094,22-nov,40,26,13,25,50,8,9,
2013,48,095,26-nov,44,27,23,42,19,5,3,
2013,48,096,29-nov,10,23,7,2,43,4,7,
2013,49,097,3-dic,32,6,29,15,13,2,9,
2013,49,098,6-dic,18,31,36,2,1,7,10,
2013,50,099,10-dic,49,50,24,6,35,7,1,
2013,50,100,13-dic,24,22,23,1,31,6,11,
2013,51,101,17-dic,41,6,8,37,27,7,10,
2013,51,102,20-dic,13,22,17,43,12,10,3,
2013,52,103,24-dic,5,31,43,50,19,6,2,
2013,52,104,27-dic,1,22,6,13,28,10,5,
2012,1 ,001,3-ene,42,30,45,3,49,5,10,
2012,1 ,002,6-ene,1,6,10,31,12,7,2,
2012,2 ,003,10-ene,9,4,30,10,40,9,2,
2012,2 ,004,13-ene,39,13,21,14,27,8,6,
2012,3 ,005,17-ene,12,44,22,30,31,5,6,
2012,3 ,006,20-ene,10,28,27,2,22,8,6,
2012,4 ,007,24-ene,1,20,6,2,36,11,8,
2012,4 ,008,27-ene,10,19,44,13,39,6,2,
2012,5 ,009,31-ene,43,34,38,9,45,4,2,
2012,5 ,010,3-feb,16,20,19,25,28,1,10,
2012,6 ,011,7-feb,15,3,17,33,28,2,4,
2012,6 ,012,10-feb,3,14,31,41,8,7,11,
2012,7 ,013,14-feb,36,14,42,46,27,11,8,
2012,7 ,014,17-feb,11,4,47,28,38,11,10,
2012,8 ,015,21-feb,11,24,14,25,29,11,7,
2012,8 ,016,24-feb,3,7,12,26,34,8,10,
2012,9 ,017,28-feb,10,48,1,17,33,2,3,
2012,9 ,018,2-mar,44,5,11,6,30,6,2,
2012,10 ,019,6-mar,23,47,27,37,24,6,2,
2012,10 ,020,9-mar,39,36,32,47,3,6,9,
2012,11 ,021,13-mar,47,1,25,10,43,8,9,
2012,11 ,022,16-mar,12,4,50,3,23,4,7,
2012,12 ,023,20-mar,28,30,15,16,46,3,4,
2012,12 ,024,23-mar,50,15,9,23,31,8,11,
2012,13 ,025,27-mar,29,36,27,34,24,7,8,
2012,13 ,026,30-mar,46,17,23,4,36,10,6,
2012,14 ,027,3-abr,1,8,18,25,30,10,9,
2012,14 ,028,6-abr,11,35,45,20,30,2,3,
2012,15 ,029,10-abr,37,27,22,25,36,9,5,
2012,15 ,030,13-abr,8,39,43,13,26,3,5,
2012,16 ,031,17-abr,10,28,49,48,33,10,1,
2012,16 ,032,20-abr,32,41,29,3,6,11,10,
2012,17 ,033,24-abr,8,24,48,43,9,3,5,
2012,17 ,034,27-abr,36,43,30,27,20,1,6,
2012,18 ,035,1-may,4,15,41,5,19,11,9,
2012,18 ,036,4-may,26,41,40,39,3,1,2,
2012,19,037,8-may,3,34,48,38,21,5,8,
2012,19,038,11-may,1,17,13,44,38,2,11,
2012,20,039,15-may,13,2,50,11,26,5,2,
2012,20,040,18-may,29,50,43,47,13,9,11,
2012,21,041,22-may,31,32,41,16,37,7,1,
2012,21,042,25-may,35,12,22,49,46,2,8,
2012,22,043,29-may,28,17,25,15,8,3,11,
2012,22,044,1-jun,26,2,36,14,4,9,10,
2012,23,045,5-jun,13,49,37,47,34,8,9,
2012,23,046,8-jun,11,22,5,34,40,9,11,
2012,24,047,12-jun,30,26,48,15,8,9,10,
2012,24,048,15-jun,48,38,27,22,10,3,7,
2012,25,049,19-jun,17,20,50,7,35,5,11,
2012,25,050,22-jun,18,14,19,43,49,7,3,
2012,26,051,26-jun,11,22,35,20,1,10,8,
2012,26,052,29-jun,14,17,28,39,29,11,1,
2012,27,053,3-jul,22,7,2,40,27,6,3,
2012,27,054,6-jul,40,42,38,31,32,3,1,
2012,28,055,10-jul,37,1,24,16,3,8,1,
2012,28,056,13-jul,18,46,35,25,8,9,4,
2012,29,057,17-jul,24,2,43,7,46,10,8,
2012,29,058,20-jul,19,23,10,45,49,9,10,
2012,30,059,24-jul,18,25,4,16,44,11,1,
2012,30,060,27-jul,15,48,14,23,21,2,10,
2012,31,061,31-jul,35,39,4,36,29,9,8,
2012,31,062,3-ago,34,35,42,24,46,5,1,
2012,32,063,7-ago,20,50,34,46,27,3,2,
2012,32,064,10-ago,50,21,17,48,11,9,10,
2012,33,065,14-ago,45,16,42,1,38,9,10,
2012,33,066,17-ago,19,25,33,44,28,8,10,
2012,34,067,21-ago,17,5,38,4,48,4,3,
2012,34,068,24-ago,6,5,19,37,12,7,3,
2012,35,069,28-ago,1,26,25,44,18,5,4,
2012,35,070,31-ago,31,28,16,48,33,11,7,
2012,36,071,4-sep,18,39,17,44,11,10,5,
2012,36,072,7-sep,15,35,13,30,42,4,6,
2012,37,073,11-sep,15,6,37,22,44,2,4,
2012,37,074,14-sep,27,10,44,23,3,9,7,
2012,38,075,18-sep,38,7,39,44,6,7,9,
2012,38,076,21-sep,41,4,34,43,19,7,11,
2012,39,077,25-sep,48,25,27,49,7,1,4,
2012,39,078,28-sep,20,23,26,30,33,6,9,
2012,40,079,2-oct,16,42,21,36,4,8,7,
2012,40,080,5-oct,19,16,18,21,9,3,2,
2012,41,081,9-oct,23,8,10,25,2,8,9,
2012,41,082,12-oct,35,7,17,43,6,2,8,
2012,42,083,16-oct,41,10,40,49,32,2,8,
2012,42,084,19-oct,16,40,44,37,29,8,10,
2012,43,085,23-oct,1,35,38,50,28,2,10,
2012,43,086,26-oct,9,5,6,38,27,5,11,
2012,44,087,30-oct,23,44,25,24,31,2,3,
2012,44,088,2-nov,6,10,3,44,11,3,4,
2012,45,089,6-nov,35,25,20,41,7,1,9,
2012,45,090,9-nov,47,28,14,21,22,5,4,
2012,46,091,13-nov,29,11,21,24,16,6,2,
2012,46,092,16-nov,15,19,41,23,10,2,9,
2012,47,093,20-nov,42,28,45,30,49,10,5,
2012,47,094,23-nov,11,20,40,9,1,5,1,
2012,48,095,27-nov,49,44,6,10,23,7,1,
2012,48,096,30-nov,18,23,40,24,10,3,4,
2012,49,097,4-dic,29,5,28,44,10,2,4,
2012,49,098,7-dic,10,18,31,42,16,2,5,
2012,50,099,11-dic,50,4,9,1,43,6,8,
2012,50,100,14-dic,40,29,11,43,10,11,3,
2012,51,101,18-dic,35,14,44,18,20,5,2,
2012,51,102,21-dic,40,5,3,42,22,3,10,
2012,52,103,25-dic,14,20,32,23,18,3,10,
2012,52,104,28-dic,26,49,27,24,17,3,5,
2011,1 ,001,7-ene,32,22,1,48,50,7,6,
2011,2 ,002,14-ene,44,2,24,14,39,7,6,
2011,3 ,003,21-ene,21,11,13,3,18,5,4,
2011,4 ,004,28-ene,41,24,23,42,13,5,1,
2011,5 ,005,4-feb,47,35,11,2,24,5,9,
2011,6 ,006,11-feb,15,14,12,19,23,7,8,
2011,7 ,007,18-feb,45,3,49,15,2,9,5,
2011,8 ,008,25-feb,42,45,13,48,12,3,9,
2011,9 ,009,4-mar,28,41,25,11,27,8,5,
2011,10 ,010,11-mar,17,24,37,19,46,2,7,
2011,11 ,011,18-mar,50,13,26,1,20,7,6,
2011,12 ,012,25-mar,12,21,6,33,27,7,3,
2011,13 ,013,1-abr,17,33,22,21,4,4,8,
2011,14 ,014,8-abr,21,47,23,38,50,6,2,
2011,15 ,015,15-abr,4,41,6,21,39,2,6,
2011,16 ,016,22-abr,22,45,48,11,36,1,4,
2011,17 ,017,29-abr,38,40,25,15,41,1,2,
2011,18 ,018,6-may,28,16,20,22,11,4,9,
2011,19,019,10-may,28,3,45,10,15,7,5,
2011,19,020,13-may,17,47,11,36,9,2,1,
2011,20,021,17-may,37,20,21,45,46,3,2,
2011,20,022,20-may,42,25,10,20,14,8,11,
2011,21,023,24-may,16,23,24,29,26,2,9,
2011,21,024,27-may,28,9,49,25,17,9,8,
2011,22,025,31-may,22,9,10,50,1,11,5,
2011,22,026,3-jun,49,40,50,39,4,2,5,
2011,23,027,7-jun,25,38,40,6,36,10,4,
2011,23,028,10-jun,37,20,3,48,19,8,11,
2011,24,029,14-jun,41,19,48,5,12,8,10,
2011,24,030,17-jun,11,22,21,16,44,8,3,
2011,25,031,21-jun,49,50,20,17,35,4,3,
2011,25,032,24-jun,41,20,5,30,16,11,6,
2011,26,033,28-jun,16,15,44,30,50,3,2,
2011,26,034,1-jul,11,23,31,8,46,9,8,
2011,27,035,5-jul,28,47,29,11,49,5,1,
2011,27,036,8-jul,12,13,40,49,23,7,10,
2011,28,037,12-jul,19,17,42,45,38,9,10,
2011,28,038,15-jul,26,6,33,39,34,3,4,
2011,29,039,19-jul,16,3,25,35,26,5,9,
2011,29,040,22-jul,4,50,15,49,23,2,6,
2011,30,041,26-jul,5,1,25,48,22,11,3,
2011,30,042,29-jul,37,38,19,27,12,5,10,
2011,31,043,2-ago,8,33,14,24,5,8,3,
2011,31,044,5-ago,34,32,18,14,13,1,10,
2011,32,045,9-ago,36,24,34,7,23,11,8,
2011,32,046,12-ago,7,20,37,10,27,7,4,
2011,33,047,16-ago,45,18,1,13,17,8,3,
2011,33,048,19-ago,16,6,31,28,14,11,2,
2011,34,049,23-ago,42,50,6,14,4,2,4,
2011,34,050,26-ago,25,45,22,33,12,5,7,
2011,35,051,30-ago,46,8,2,10,19,5,9,
2011,35,052,2-sep,37,12,26,38,44,4,7,
2011,36,053,6-sep,42,35,50,48,47,9,8,
2011,36,054,9-sep,21,5,34,31,28,2,1,
2011,37,055,13-sep,28,32,49,9,30,9,10,
2011,37,056,16-sep,39,2,42,17,8,3,10,
2011,38,057,20-sep,25,38,19,9,36,11,7,
2011,38,058,23-sep,6,33,48,14,34,6,2,
2011,39,059,27-sep,28,18,40,27,35,3,5,
2011,39,060,30-sep,28,15,44,31,5,1,6,
2011,40,061,4-oct,14,16,23,45,38,8,11,
2011,40,062,7-oct,42,34,18,38,26,8,5,
2011,41,063,11-oct,12,16,4,1,48,9,10,
2011,41,064,14-oct,47,23,12,29,32,3,5,
2011,42,065,18-oct,46,18,37,48,23,2,10,
2011,42,066,21-oct,37,19,2,33,46,5,8,
2011,43,067,25-oct,39,28,22,12,27,4,10,
2011,43,068,28-oct,39,16,20,17,50,4,8,
2011,44,069,1-nov,20,45,23,14,46,1,11,
2011,44,070,4-nov,11,14,41,43,50,2,9,
2011,45,071,8-nov,40,15,4,29,1,1,5,
2011,45,072,11-nov,30,18,1,4,23,3,7,
2011,46,073,15-nov,47,17,22,6,45,3,11,
2011,46,074,18-nov,39,44,24,4,12,2,4,
2011,47,075,22-nov,16,40,38,24,18,2,4,
2011,47,076,25-nov,16,40,38,24,18,2,4,
2011,48,077,29-nov,25,50,11,45,41,7,2,
2011,48,078,2-dic,27,40,7,43,30,9,8,
2011,49,079,6-dic,34,21,20,38,19,9,3,
2011,49,080,9-dic,21,12,47,44,29,2,1,
2011,50,081,13-dic,12,37,18,33,7,1,11,
2011,50,082,16-dic,10,2,23,31,5,5,2,
2011,51,083,20-dic,14,48,1,9,12,7,1,
2011,51,084,23-dic,7,21,22,24,28,1,11,
2011,52,085,27-dic,26,21,25,19,44,7,3,
2011,52,086,30-dic,36,44,43,16,50,8,7,
2010,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2010,2010,NÚMEROS,ESTRELLAS,,,,,,,,
2010,1 ,1 ,08-ene,44,5,14,4,46,9,8,
2010,2 ,2 ,15-ene,49,50,26,29,11,4,7,
2010,3 ,3 ,22-ene,4,44,27,22,36,9,7,
2010,4 ,4 ,29-ene,39,43,30,17,9,7,5,
2010,5 ,5 ,05-feb,46,38,34,35,39,3,4,
2010,6 ,6 ,12-feb,5,45,1,38,18,6,4,
2010,7 ,7 ,19-feb,37,12,38,31,43,3,2,
2010,8 ,8 ,26-feb,42,11,29,7,18,7,6,
2010,9 ,9 ,05-mar,19,18,49,12,43,9,3,
2010,10 ,10 ,12-mar,46,1,26,36,33,7,6,
2010,11 ,11 ,19-mar,38,28,30,39,10,7,2,
2010,12 ,12 ,26-mar,18,37,8,16,43,2,6,
2010,13 ,13 ,02-abr,26,18,12,24,45,5,4,
2010,14 ,14 ,09-abr,44,23,24,21,7,3,4,
2010,15 ,15 ,16-abr,17,11,26,40,9,9,3,
2010,16 ,16 ,23-abr,46,3,7,8,43,6,8,
2010,17 ,17 ,30-abr,6,36,22,25,24,3,8,
2010,18 ,18 ,07-may,15,21,6,3,32,7,9,
2010,19 ,19 ,14-may,17,31,43,47,1,3,2,
2010,20 ,20 ,21-may,38,19,50,7,30,4,7,
2010,21 ,21 ,28-may,9,31,32,33,4,3,7,
2010,22 ,22 ,04-jun,34,42,17,40,4,9,4,
2010,23 ,23 ,11-jun,44,2,36,22,24,2,1,
2010,24 ,24 ,18-jun,2,29,31,38,32,4,1,
2010,25 ,25 ,25-jun,18,1,8,28,31,9,8,
2010,26 ,26 ,02-jul,46,41,36,13,12,8,1,
2010,27 ,27 ,09-jul,37,9,49,24,39,3,9,
2010,28 ,28 ,16-jul,49,46,45,39,38,7,8,
2010,29 ,29 ,23-jul,4,13,37,35,46,9,3,
2010,30 ,30 ,30-jul,39,11,3,4,28,8,2,
2010,31 ,31 ,06-ago,42,28,13,29,25,4,5,
2010,32 ,32 ,13-ago,15,9,47,21,4,7,2,
2010,33 ,33 ,20-ago,27,31,5,42,40,6,1,
2010,34 ,34 ,27-ago,13,6,30,1,49,1,9,
2010,35 ,35 ,03-sep,24,49,47,26,13,4,8,
2010,36 ,36 ,10-sep,35,41,21,45,17,5,1,
2010,37 ,37 ,17-sep,50,27,38,17,29,3,1,
2010,38 ,38 ,24-sep,1,16,48,4,40,1,9,
2010,39 ,39 ,01-oct,4,27,6,48,1,1,6,
2010,40 ,40 ,08-oct,46,35,39,30,9,6,8,
2010,41 ,41 ,15-oct,38,31,2,36,43,7,3,
2010,42 ,42 ,22-oct,39,5,11,9,4,3,5,
2010,43 ,43 ,29-oct,32,22,16,42,20,8,9,
2010,44 ,44 ,05-nov,21,23,33,50,40,5,4,
2010,45 ,45 ,12-nov,23,47,7,19,29,6,1,
2010,46 ,46 ,19-nov,36,12,15,45,32,9,7,
2010,47 ,47 ,26-nov,9,41,36,49,28,7,5,
2010,48 ,48 ,03-dic,28,32,46,8,19,4,7,
2010,49 ,49 ,10-dic,46,2,10,3,33,8,7,
2010,50 ,50 ,17-dic,3,35,29,42,20,3,8,
2010,51 ,51 ,24-dic,46,19,42,36,38,8,2,
2010,52 ,52 ,31-dic,2,24,43,38,34,1,7,
2009,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2009,2009,NÚMEROS,ESTRELLAS,,,,,,,,
2009,1,1,02-ene,48,30,29,37,36,1,6,
2009,2,2,09-ene,22,7,15,28,48,4,1,
2009,3,3,16-ene,50,22,17,3,49,3,6,
2009,4,4,23-ene,36,49,33,40,32,2,8,
2009,5,5,30-ene,4,34,35,46,29,5,8,
2009,6,6,06-feb,36,30,20,40,10,3,5,
2009,7,7,13-feb,33,36,40,22,42,1,2,
2009,8,8,20-feb,13,48,9,12,14,1,2,
2009,9,9,27-feb,9,44,5,37,45,9,6,
2009,10,10,06-mar,13,35,25,17,19,5,6,
2009,11,11,13-mar,36,42,26,12,24,1,4,
2009,12,12,20-mar,31,12,35,23,16,4,6,
2009,13,13,27-mar,25,42,36,33,38,6,7,
2009,14,14,03-abr,46,24,32,20,2,1,9,
2009,15,15,10-abr,37,14,9,46,16,2,4,
2009,16,16,17-abr,7,4,21,44,47,1,5,
2009,17,17,24-abr,21,4,24,14,41,5,8,
2009,18,18,01-may,38,47,31,19,5,3,5,
2009,19,19,08-may,4,29,23,31,24,9,8,
2009,20,20,15-may,19,8,42,18,20,5,9,
2009,21,21,22-may,43,4,14,33,13,6,1,
2009,22,22,29-may,30,47,2,37,5,6,3,
2009,23,23,05-jun,35,19,40,26,11,2,5,
2009,24,24,12-jun,50,14,6,16,34,6,4,
2009,25,25,19-jun,20,17,16,4,29,7,5,
2009,26,26,26-jun,21,6,11,39,30,8,2,
2009,27,27,03-jul,29,47,46,34,21,6,8,
2009,28,28,10-jul,42,20,6,16,46,1,6,
2009,29,29,17-jul,17,50,8,2,32,3,7,
2009,30,30,24-jul,15,47,35,25,14,9,5,
2009,31,31,31-jul,26,9,20,21,5,6,3,
2009,32,32,07-ago,22,10,31,24,20,7,2,
2009,33,33,14-ago,30,5,8,49,24,9,3,
2009,34,34,21-ago,16,42,31,7,4,5,3,
2009,35,35,28-ago,37,41,49,36,8,7,5,
2009,36,36,04-sep,20,39,6,9,38,9,3,
2009,37,37,11-sep,42,15,12,35,43,6,4,
2009,38,38,18-sep,30,16,41,38,6,2,4,
2009,39,39,25-sep,6,21,18,17,34,9,3,
2009,40,40,02-oct,44,29,24,23,22,5,1,
2009,41,41,09-oct,29,11,46,7,50,4,7,
2009,42,42,16-oct,23,30,31,47,12,3,4,
2009,43,43,23-oct,20,6,18,29,31,8,2,
2009,44,44,30-oct,35,9,33,38,40,2,6,
2009,45,45,06-nov,19,43,45,34,11,5,9,
2009,46,46,13-nov,15,25,32,26,13,4,3,
2009,47,47,20-nov,47,9,28,5,43,2,9,
2009,48,48,27-nov,33,15,13,5,8,8,9,
2009,49,49,04-dic,25,30,19,18,44,3,1,
2009,50,50,11-dic,41,43,44,46,20,2,9,
2009,51,51,18-dic,49,30,35,32,14,8,3,
2009,52,52,25-dic,4,17,5,34,14,5,3,
2008,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2008,2008,NÚMEROS,ESTRELLAS,,,,,,,,
2008,1 ,1 ,04-ene,41,24,10,12,25,3,5,
2008,2 ,2 ,11-ene,24,36,50,8,49,4,8,
2008,3 ,3 ,18-ene,46,40,16,14,23,8,4,
2008,4 ,4 ,25-ene,2,19,9,45,6,7,8,
2008,5 ,5 ,01-feb,30,49,45,47,22,4,9,
2008,6 ,6 ,08-feb,17,38,28,44,30,1,4,
2008,7 ,7 ,15-feb,27,45,12,29,46,7,4,
2008,8 ,8 ,22-feb,46,50,4,27,32,8,9,
2008,9 ,9 ,29-feb,37,47,49,40,12,9,2,
2008,10 ,10 ,07-mar,14,17,7,35,2,6,1,
2008,11 ,11 ,14-mar,13,48,35,21,25,4,8,
2008,12 ,12 ,21-mar,10,2,22,18,36,6,4,
2008,13 ,13 ,28-mar,39,9,29,5,17,3,6,
2008,14 ,14 ,04-abr,18,37,47,13,11,6,1,
2008,15 ,15 ,11-abr,50,30,25,45,6,5,7,
2008,16 ,16 ,18-abr,27,6,7,50,3,5,9,
2008,17 ,17 ,25-abr,4,30,26,19,27,8,3,
2008,18 ,18 ,02-may,26,48,45,37,2,8,4,
2008,19 ,19 ,09-may,8,9,42,40,45,7,6,
2008,20 ,20 ,16-may,6,38,9,25,15,4,9,
2008,21 ,21 ,23-may,5,38,9,19,21,1,7,
2008,22 ,22 ,30-may,14,20,49,7,5,8,2,
2008,23 ,23 ,06-jun,21,40,19,50,7,2,9,
2008,24 ,24 ,13-jun,16,37,44,50,13,9,1,
2008,25 ,25 ,20-jun,11,8,36,37,45,3,5,
2008,26 ,26 ,27-jun,20,44,5,50,26,5,7,
2008,27 ,27 ,04-jul,19,22,48,7,27,7,5,
2008,28 ,28 ,11-jul,37,19,11,13,9,3,4,
2008,29 ,29 ,18-jul,16,14,44,10,29,6,5,
2008,30 ,30 ,25-jul,29,7,15,24,11,7,2,
2008,31 ,31 ,01-ago,25,40,22,50,1,1,8,
2008,32 ,32 ,08-ago,15,5,16,45,4,7,4,
2008,33 ,33 ,15-ago,18,11,17,26,31,6,5,
2008,34 ,34 ,22-ago,50,27,29,39,7,7,5,
2008,35 ,35 ,29-ago,2,20,37,25,39,8,5,
2008,36 ,36 ,05-sep,17,12,39,16,7,3,8,
2008,37 ,37 ,12-sep,23,33,37,19,50,7,3,
2008,38 ,38 ,19-sep,14,16,19,31,20,9,6,
2008,39 ,39 ,26-sep,31,29,33,14,37,2,1,
2008,40 ,40 ,03-oct,4,38,13,19,23,2,3,
2008,41 ,41 ,10-oct,15,31,22,4,41,6,1,
2008,42 ,42 ,17-oct,50,12,10,3,42,1,5,
2008,43 ,43 ,24-oct,45,7,15,16,17,6,9,
2008,44 ,44 ,31-oct,34,25,3,41,18,5,2,
2008,45 ,45 ,07-nov,9,1,17,12,18,3,4,
2008,46 ,46 ,14-nov,14,26,10,8,21,4,3,
2008,47 ,47 ,21-nov,50,49,21,9,14,8,3,
2008,48 ,48 ,28-nov,8,25,11,41,16,4,2,
2008,49 ,49 ,05-dic,35,8,21,45,4,5,8,
2008,50 ,50 ,12-dic,2,19,42,28,49,7,2,
2008,51 ,51 ,19-dic,29,50,46,28,40,5,7,
2008,52 ,52 ,26-dic,44,26,2,1,50,1,7,
2007,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2007,2007,NÚMEROS,ESTRELLAS,,,,,,,,
2007,1 ,1 ,05-ene,17,45,36,29,19,6,5,
2007,2 ,2 ,12-ene,14,8,25,19,11,3,5,
2007,3 ,3 ,19-ene,27,5,13,33,42,4,2,
2007,4 ,4 ,26-ene,38,11,23,15,30,4,9,
2007,5 ,5 ,02-feb,36,14,27,23,30,1,6,
2007,6 ,6 ,09-feb,36,16,46,30,14,8,2,
2007,7 ,7 ,16-feb,19,39,20,50,8,6,9,
2007,8 ,8 ,23-feb,20,2,22,18,15,5,2,
2007,9 ,9 ,02-mar,3,16,48,34,38,8,5,
2007,10 ,10 ,09-mar,43,25,3,2,48,9,6,
2007,11 ,11 ,16-mar,45,4,31,49,14,9,4,
2007,12 ,12 ,23-mar,43,17,5,40,13,3,1,
2007,13 ,13 ,30-mar,19,9,46,17,41,1,8,
2007,14 ,14 ,06-abr,41,48,29,23,15,6,3,
2007,15 ,15 ,13-abr,20,41,38,7,25,3,7,
2007,16 ,16 ,20-abr,41,26,32,45,23,3,7,
2007,17 ,17 ,27-abr,44,18,7,36,27,1,2,
2007,18 ,18 ,04-may,17,41,35,6,45,1,5,
2007,19 ,19 ,11-may,12,26,49,7,29,6,2,
2007,20 ,20 ,18-may,49,37,34,26,39,2,6,
2007,21 ,21 ,25-may,49,26,50,29,25,8,7,
2007,22 ,22 ,01-jun,22,41,42,37,6,6,9,
2007,23 ,23 ,08-jun,15,17,25,45,1,8,2,
2007,24 ,24 ,15-jun,5,14,40,7,21,3,8,
2007,25 ,25 ,22-jun,22,17,16,11,34,5,6,
2007,26 ,26 ,29-jun,28,8,33,45,12,1,3,
2007,27 ,27 ,06-jul,39,41,4,19,5,9,8,
2007,28 ,28 ,13-jul,13,9,31,15,48,6,3,
2007,29 ,29 ,20-jul,50,26,10,21,25,9,4,
2007,30 ,30 ,27-jul,4,29,21,1,41,8,7,
2007,31 ,31 ,03-ago,41,33,37,30,10,1,8,
2007,32 ,32 ,10-ago,40,43,49,42,23,6,2,
2007,33 ,33 ,17-ago,2,13,42,3,38,7,8,
2007,34 ,34 ,24-ago,16,3,42,1,48,2,3,
2007,35 ,35 ,31-ago,22,37,23,18,6,6,5,
2007,36 ,36 ,07-sep,42,3,34,2,33,5,3,
2007,37 ,37 ,14-sep,33,29,5,9,11,7,9,
2007,38 ,38 ,21-sep,35,37,17,1,32,8,1,
2007,39 ,39 ,28-sep,22,34,44,30,35,4,5,
2007,40 ,40 ,05-oct,20,27,35,44,11,5,2,
2007,41 ,41 ,12-oct,36,47,21,32,46,3,4,
2007,42 ,42 ,19-oct,7,18,34,35,40,7,8,
2007,43 ,43 ,26-oct,20,7,38,40,43,8,1,
2007,44 ,44 ,02-nov,40,16,3,19,18,2,1,
2007,45 ,45 ,09-nov,14,25,36,5,22,6,5,
2007,46 ,46 ,16-nov,23,18,33,37,9,1,8,
2007,47 ,47 ,23-nov,22,2,48,29,10,9,3,
2007,48 ,48 ,30-nov,38,20,12,19,30,9,7,
2007,49 ,49 ,07-dic,48,43,4,2,32,1,7,
2007,50 ,50 ,14-dic,8,30,36,25,44,4,3,
2007,51 ,51 ,21-dic,37,7,44,28,9,7,6,
2007,52 ,52 ,28-dic,45,31,20,22,21,9,7,
2006,SORTEO,FECHA,COMBINACION GANADORA,,,,,,,,
2006,2006,NÚMEROS,ESTRELLAS,,,,,,,,
2006,1 ,1 ,06-ene,6,26,14,9,2,4,5,
2006,2 ,2 ,13-ene,12,19,33,34,8,1,6,
2006,3 ,3 ,20-ene,15,12,50,33,44,6,2,
2006,4 ,4 ,27-ene,9,21,15,40,49,4,1,
2006,5 ,5 ,03-feb,30,39,9,21,50,3,1,
2006,6 ,6 ,10-feb,5,38,6,48,50,6,7,
2006,7 ,7 ,17-feb,4,23,38,24,26,4,2,
2006,8 ,8 ,24-feb,18,19,1,47,11,7,3,
